name	smiles	activity
CDA3a	CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(O)C(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C	antibacterial
CDA3b	C=C(O)CC1NC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)C(NC(=O)C(CO)NC(=O)C2OC2CCC)C(C)OC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)C(CCC(=O)O)NC(=O)C(C(O)C(N)=O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(C2=CC=C(O)C=C2)NC(=O)C(CC(=O)O)NC1=O	antibacterial
CDA4a	CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(O)C(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C	antibacterial
CDA4b	CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(O)C(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C	antibacterial
julichrome_Q6.6	CC(=O)OC(C)C1C2=C(C(=O)CC1(C)O)C(O)=C1C(O)=C(C3=C(O)C4=C(O)C5=C(C=C4C=C3)C(C(C)OC(C)=O)C(C)(O)CC5=O)C=CC1=C2	NA
disorazol_A	CC=CC(O)C(C)(C)C1CC=CC=CC=CC(OC)CC2=NC(=CO2)C(=O)OC(C(C)(C)C(O)C=CC)CC=CC2OC2C=CC=CC2=NC(=CO2)C(=O)O1	NA
JBIR-126	CN1C=C(C2=NC(C)(C(=O)NC(C(=O)NC(C)(CO)C(=O)O)C3CCCN3)CO2)C2=C(O)C=C(Cl)C=C21	cytotoxic
actinonin	CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C	antibacterial,inhibitor
efomycin_K	CC(O)C(C)C=CC(=O)C(C)C(O)C(C)C1OC(=O)C=CC=CC(C)C(C(C)C(O)C(C)C(=O)C=CC(C)C(C)O)OC(=O)C=CC=CC1C	NA
efomycin_L	CCC(C=CC(=O)C(C)C(O)C(C)C1OC(=O)C=CC=CC(C)C(C(C)C(O)C(C)C(=O)C=CC(C)C(C)O)OC(=O)C=CC=CC1C)C(C)O	NA
kojic_acid	O=C1C=C(CO)OC=C1O	NA
hectochlorin	CC(=O)OC1C2=NC(=CS2)C(=O)OC(CCCC(C)(Cl)Cl)C(C)C(=O)OC(C(C)(C)O)C2=NC(=CS2)C(=O)OC1(C)C	antifungal,cytotoxic
α-lipomycin	CC(C=CC=CC=CC=CC(O)=C1C(=O)C(CCC(=O)O)N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C	antibacterial
cyclothiazomycin_C	C=C1NC(=O)CNC(=O)C(CCCCN)NC(=O)C2(C)NC(=O)C(=CC)NC(=O)C3CSC(=N3)C(CC(N)=O)NC(=O)C3=CC=C(N=C3C(C)NC(=O)C3CCCN3C1=O)C1=NC(=CS1)C1=NC(CS1)C(=O)NC(=C)C1=NC(=CS1)C1=NC(=CS1)C1=NC(CS1)C(=O)NC(C(=O)O)CS2	antibacterial
BU-4704	[C-]#[N+]C(=CC1=CC=C(OC)C=C1)C(=CC1=CC=C(OS(=O)(=O)O)C=C1)[N+]#[C-]	NA
xanthocillin-X_monomethylether	[C-]#[N+]C(=CC1=CC=C(O)C=C1)C(=CC1=CC=C(OC)C=C1)[N+]#[C-]	NA
melanocin_E	COC1=CC=C(C2=C(NC=O)C(NC=O)=CC3=CC(O)=C(O)C=C23)C=C1	NA
melanocin_F	COC1=CC=C(CC2=C(CC3=CC=C(OS(=O)(=O)O)C=C3)N=CN2)C=C1	NA
fumiformamide	COC1=CC=C(C=C(NC=O)C(=CC2=CC=C(OS(=O)(=O)O)C=C2)NC=O)C=C1	NA
tubulysin_A	CCC(C)C(NC(=O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(OC(C)=O)C1=NC(C(=O)NC(CC2=CC=C(O)C=C2)CC(C)C(=O)O)=CS1)C(C)C	cytotoxic
mycophenolic_acid	COC1=C(CC=C(C)CCC(=O)O)C(O)=C2C(=O)OCC2=C1C	inhibitor
massinidine	NC1=NC(C=CCC2=CC=CC=C2)=C2CCCN12	NA
5-isoprenylindole-3-carboxylate_β-D-glycosyl_ester	CC(C)=CCC1=CC2=C(C=C1)C(C(=O)OC1OC(C(=O)O)=CC(O)C1O)=CN2	NA
agnestin_A	CC1=CC2=C(C(=O)C3=C(C=CC=C3O)O2)C(C(=O)O)C1O	NA
agnestin_B	CC12CC3=C(C(=O)C4=C(C=CC=C4O)O3)C(C(=O)O1)C2O	NA
antipain	CC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(C=O)CCCN=C(N)N	NA
cichofactin_A	CCCCCCCC(O)CC(=O)NC(CC1=CNC=N1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)C	antibacterial,antifungal,surfactant
cichofactin_B	CCCCCCCCCC(O)CC(=O)NC(CC1=CNC=N1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)C	antibacterial,antifungal,surfactant
asparasone_A	CC(=O)CC(O)C1=C(O)C2=C(C=C1O)C(=O)C1=C(C2=O)C(O)=CC(O)=C1	insecticidal
pimaricin	CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	antifungal
humidimycin	CCC(C)C1NC(=O)CNC(=O)C(CC(C)C)NC(=O)C2CSSCC3NC(=O)CNC(=O)C(C)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(=O)N2)NC(=O)C(CC(=O)O)NC(=O)C(CSSCC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CC4=CC=CC=C4N2)C(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CNC3=O)NC(=O)C(CO)NC(=O)CNC1=O	antifungal
meridamycin	CCC1=CCC(C(C)=CC(C)C(C)O)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(O)C(C)C(O)CC(O)CC(O)C(C)=CC(C)CC(C)C1O	neuroprotective
synechobactin_A	CCCCCCCCCCCC(=O)N(O)CCCNC(=O)CC(O)(CC(=O)NCCCN(O)C(C)=O)C(=O)O	NA
synechobactin_B	CCCCCCCCCC(=O)N(O)CCCNC(=O)CC(O)(CC(=O)NCCCN(O)C(C)=O)C(=O)O	NA
synechobactin_C	CCCCCCCC(=O)N(O)CCCNC(=O)CC(O)(CC(=O)NCCCN(O)C(C)=O)C(=O)O	NA
chaetoglobosin_A	CCC1C2C(C(C)C3=CNC4=CC=CC=C34)NC(=O)C23C(=O)C=CC(=O)C(O)C(C)=CC(C)CC=CC3C2OC12C	cytotoxic
chaetoglobosin_C	CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(CC4=CNC5=CC=CC=C45)NC(=O)C23C(=O)CCC(=O)C1=O	
pyrrocidine_A	C=CC1C=C(C)C2C3C(OC4=CC=C(C=C4)CC4(O)C=C(C(=O)N4)C(=O)C13)C1C(C)CC(C)CC21C	NA
pyrrocidine_B	C=CC1C=C(C)C2C3C(OC4=CC=C(C=C4)CC4(O)CC(C(=O)N4)C(=O)C13)C1C(C)CC(C)CC21C	NA
lysobactin	CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(O)C(C)C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)CC(C)C)C(C2=CC=CC=C2)OC(=O)C(CO)NC(=O)C(C(O)C(N)=O)NC(=O)CNC(=O)C(C(C)O)NC1=O	antibacterial
bananamide_1	CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)OC1C	NA
bananamide_2	CCCCCCC=CCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)OC1C	NA
bananamide_3	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)OC1C	NA
undecylprodigiosin	CCCCCCCCCCCC1=CC=C(C=C2N=C(C3=CC=CN3)C=C2OC)N1	antimalarial,cytotoxic
metacycloprodigiosin	CCC1CCCCCCCCC2=CC1=C(C=C1N=C(C3=CC=CN3)C=C1OC)N2	antimalarial,cytotoxic
vibriobactin	CC1OC(=C2C=CC=C(O)C2=O)NC1C(=O)NCCCN(CCCNC(=O)C1=C(O)C(O)=CC=C1)C(=O)C1NC(=C2C=CC=C(O)C2=O)OC1C	NA
HC-toxin	CC1NC(=O)C(C)NC(=O)C2CCCN2C(=O)C(CCCCCC(=O)C2CO2)NC1=O	inhibitor
vibrioferrin	CC(C(=O)NCCOC(=O)CC(O)(CC(=O)O)C(=O)O)N1C(=O)CCC1(O)C(=O)O	siderophore
microsclerodermin_M	CN1CC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NCC(=O)NCC(O)CC(=O)NC(C(O)C(O)CC=CC=CC=CC2=CC=CC=C2)C(O)C(=O)NC2CC(=O)NC2(O)CC1=O	antifungal
nigericin	COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C	NA
YWA1	CC1(O)CC(=O)C2=C(O)C3=C(O)C=C(O)C=C3C=C2O1	NA
echinomycin	CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C3=NC4=CC=CC=C4N=C3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3N=C1)C(=O)NC(C)C(=O)N2C	antibacterial,antifungal,cytotoxic
hassallidin_E	CC=C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)CCCCCCCCCCCCC)C(C)O)C(C)OC(=O)C(CCC(N)=O)NC(=O)C(C(C)OC2OC(CO)C(O)C(O)C2O)N(C)C(=O)CNC(=O)C(CCC(N)=O)NC1=O	NA
pladienolide_B	CCC(O)C(C)C1OC1CC(C)C=CC=C(C)C1OC(=O)CC(O)CCC(C)(O)C(OC(C)=O)C=CC1C	NA
bacilysin	CC(N)C(=O)OC(=O)C(N)CC1CCC(=O)C2OC12	antibacterial
nanchangmycin	COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C	anthelmintic,antibacterial,antiviral,insecticidal
persiamycin_A	CC1=C(O)C=C2C(=O)C3=C(C(=O)C2=C1O)C(O)=C1C(C)=CC(O)=CC1=C3	antibacterial,cytotoxic
2,4-diacetylphloroglucinol	CC(=O)C1=C(O)C(C(C)=O)=C(O)C=C1O	antifungal
nostopeptolide_A2	CCCC(=O)NC(C(=O)NC1COC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CC(=O)C(CC(C)C)NC(=O)C2CC(C)CN2C1=O)C(C)C	cell differentiation
pneumocandin_B0	CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)C2=CC=C(O)C=C2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	antifungal
pneumocandin_A0	CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)C2=CC=C(O)C=C2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	antifungal
neopolyoxin_C	CC(C(N)C(=O)NC(C(=O)O)C1OC(N2C=CC(=O)NC2=O)C(O)C1O)C(O)C1=NC=C(O)C=C1	antifungal,insecticidal
ikarugamycin	CCC1C(C)CC2C1C=CC1C3CC=CC(=O)NCCCC4NC(=O)C(=C4O)C(=O)C=CC3CC12	antibacterial,antifungal
AK-toxin_I	CC(=O)NC(C(=O)OC(C=CC=CC=CC(=O)O)C1(C)CO1)C(C)C1=CC=CC=C1	NA
methanobactin	CSCCC(NC(=O)C1CSSCC(NC(=O)C(CO)NC(=O)CNC(=O)SC2=C(O)NC(C(=O)OC(C)C)=N2)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)N2CCCC2C2=NC(O)=C(N2)C(=S)NC(CO)C(=O)N1)C(=O)O	NA
undecylprodigiosin	CCCCCCCCCCCC1=CC=C(C=C2N=C(C3=CC=CN3)C=C2OC)N1	antibacterial,antifungal,cytotoxic
vibriobactin	CC1OC(C2=C(O)C(O)=CC=C2)=NC1C(=O)NCCCN(CCCNC(=O)C1=C(O)C(O)=CC=C1)C(=O)C1N=C(C2=C(O)C(O)=CC=C2)OC1C	NA
piericidin_A1	CC=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCC1=C(C)C(=O)C(OC)=C(OC)N1	antibacterial,cytotoxic,inhibitor
betaenone_A	CCC(C)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O	NA
betaenone_B	CCC(C)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)CCO	NA
betaenone_C	CCC(C)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO	NA
phenalamide	CC(C=CC=CC=CC=C(C)C(=O)NC(C)CO)=CC(C)C(O)C(C)=CC(C)CCC1=CC=CC=C1	NA
lasalocid	CCC(C(=O)C(C)C(O)C(C)CCC1=C(C(=O)[O-])C(O)=C(C)C=C1)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C.[Na+]	antibacterial,antiprotozoal
X-14547	CCC(=CC=CC1C=CC2C(CC)CCC2C1C(=O)C1=CC=CN1)C1OC(C(C)C(=O)O)CCC1C	antibacterial,antifungal
limazepine_C	CCC1=CN2C(=O)C3=CC=C(OC)C(O)=C3N=CC2C1	antibacterial,cytotoxic
limazepine_D	CCC1=CN2C(=O)C3=CC=C(OC)C(O)=C3N=CC2=C1	antibacterial,cytotoxic
limazepine_E	CC=C1CC2C=NC3=C(O)C(OC)=CC=C3C(=O)N2C1	antibacterial,cytotoxic
limazepine_F	CC=C1CC2C(O)NC3=CC=CC=C3C(=O)N2C1	antibacterial,cytotoxic
limazepine_A	CCC1=CN2C(=O)C3=CC=C(OC)C(O)=C3NC(=O)C2C1	antibacterial,cytotoxic
lyngbyatoxin	C=CC(C)(CCC=C(C)C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)C)N(C)C(=C32)C=C1	cytotoxic,irritant,tumor promoter,vesicant
A-74528	CC1C2=C3C(=C(O)C=C2O)C(=O)C2C4=CC(O)=CC(O)=C4C(=O)C4=C(O)CC(C1O)C3C42CC1=CC(O)=CC(=O)O1	antiviral
gregatin_A	CC=CC(=O)C1=C(OC)OC(C)(C=CC=CCC)C1=O	NA
citreoviridin	COC1=CC(=O)OC(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)=C1C	NA
crocagin_A	CCC(C)C(NC)C(=O)NC1C(=O)N2C(C(=O)O)C(OC(N)=O)C3C4=CC=CC=C4N(C1C1=CC=C(O)C=C1)C32	NA
crocagin_B	CCC(C)C(NC)C(=O)NC1=C(C2=CC=C(O)C=C2)N2C3=CC=CC=C3C3C(OC(N)=O)C(C(=O)O)N(C1=O)C32	NA
pentalenolactone	CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C	antibacterial,antifungal,cytotoxic
pederin	C=C1CC(OC)(C(O)C(=O)NC(OC)C2CC(O)C(C)(C)C(CC(COC)OC)O2)OC(C)C1C	NA
marformycin_A	CCC(C)C1NC(=O)C(CC2=CC=C(OC)C=C2)NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C2CCCNN2C1=O	antibacterial
marformycin_B	CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(C)CC)C(=O)N2NCCCC2C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)OC1C	antibacterial
marformycin_C	CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(C)C)C(=O)N2NCC(O)CC2C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)OC1C	antibacterial
marformycin_D	CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(C)CC)C(=O)N2NCC(O)CC2C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)OC1C	antibacterial
marformycin_E	COC1=CC=C(CC2NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C3CC(O)CNN3C(=O)C(C(C)C)NC2=O)C=C1	antibacterial
marformycin_F	COC1=CC=C(CC2NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C3CCCNN3C(=O)C(C(C)C)NC2=O)C=C1	antibacterial
phomacin_D	CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CCC(=O)CC(CO)C1	NA
phomacin_E	CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(=O)C(=O)CC(CO)C1	NA
piscibactin	CC1(C(=O)O)CSC(CC(O)C2CSC(C3CSC(C4=CC=CC=C4O)=N3)N2)=N1	NA
BAB	CC=CC(O)CC=CC=CC=CC(=O)O	NA
BAA	CC=CC(O)CC=CC=CC=CC(=O)O	NA
anthramycin	CC1=C(O)C2=C(C=C1)C(=O)N1C=C(C=CC(N)=O)CC1C(O)N2	antibacterial,antifungal,cytotoxic
viscosinamide_A	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C	NA
pseudodesmin_A	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C	antibacterial
telomestatin	CC1=C2N=C(O1)C1=C(C)OC(=N1)C1CSC(=N1)C1=COC(=N1)C1=COC(=N1)C1=COC(=N1)C1=COC(=N1)C1=COC2=N1	NA
acetylaranotin	CC(=O)OC1C=COC=C2CC34SSC5(CC6=COC=CC(OC(C)=O)C6N5C3=O)C(=O)N4C21	NA
epothilone_B	CC(=CC1=CSC(C)=N1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	cytotoxic
citreohybridonol	COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O	NA
cichorine	COC1=C2CNC(=O)C2=CC(O)=C1C	NA
bacilysin	CC(N)C(=O)NC(CC1CCC(=O)C2OC12)C(=O)O	antibacterial,antifungal
taiwachelin	CCCCCCCCCCCC(=O)NC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(CCCN(O)C(=O)CC(C)O)C(=O)NC(CO)C(=O)NC1CCCN(O)C1=O)C(C)O)C(O)C(=O)O	siderophore
nivalenol	CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O	NA
deoxynivalenol	CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O	NA
3-acetyldeoxynivalenol	CC(=O)OC1CC2(C)C3(CO3)C1OC1C=C(C)C(=O)C(O)C12CO	NA
15-acetyldeoxynivalenol	CC(=O)OCC12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2	NA
neosolaniol	CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2	NA
calonectrin	CC(=O)OCC12CCC(C)=CC1OC1C(OC(C)=O)CC2(C)C12CO2	NA
apotrichodiol	CC1=CC2OC3(CO)CC(O)CC3(C)C2(C)CC1	NA
isotrichotriol	CC1=CC(O)C(C)(C2(C)CC(O)C(O)C23CO3)CC1	NA
15-decalonectrin	CC(=O)OC1CC2(C)C3(CO)CCC(C)=CC3OC1C21CO1	NA
T-2_toxin	CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2	NA
3-acetyl_T-2_toxin	CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(OC(C)=O)CC(OC(C)=O)C2(C)C12CO2	NA
trichodiene	C=C1CCCC1(C)C1(C)CC=C(C)CC1	NA
pyranoviolin_A	CCCC=CC1=C(OC)C(=O)C2=C(O1)C(O)NC2=O	NA
gamexpeptide_C	CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O	NA
zelkovamycin_B	CC=C1NC(=O)C(CC)NC(=O)CN2C(=O)C(C)(NC(=O)C(CC3=CNC4=C3C(OC)=CC=C4)NC(=O)C3=CSC(=N3)C(C)NC(=O)CN(C)C1=O)C(=O)C2O	NA
zelkovamycin_C	CC=C1NC(=O)C(CC)NC(=O)CNC(=O)C(C)(C(C)=O)NC(=O)C(CC2=CNC3=C2C(OC)=C(O)C=C3)NC(=O)C2=CSC(=N2)C(C)NC(=O)CN(C)C1=O	NA
zelkovamycin_D	CCC1NC(=O)CNC(=O)C(C)(C(C)=O)NC(=O)C(CC2=CNC3=C2C(OC)=CC=C3)NC(=O)C2=CSC(=N2)C(C)NC(=O)CN(C)C(=O)C(=CCO)NC1=O	NA
zelkovamycin_E	CC=C1NC(=O)C(C)NC(=O)CNC(=O)C(C)(C(C)=O)NC(=O)C(CC2=CNC3=C2C(OC)=CC=C3)NC(=O)C2=CSC(=N2)C(C)NC(=O)CN(C)C1=O	NA
W493_B	CCCCCCCCCCC(C)C1CC(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)CC)C(=O)O1	NA
W493_A	CCCCCCCCCCC(C)C1CC(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)C)C(=O)O1	NA
marinoterpin_B	CC(C)=CC1CC(=CCCC(C)=CC2CC(=CCCC(C)=CCC3=CC4=CC=CC=C4[N+]([O-])=C3C)CO2)CO1	NA
marinoterpin_A	CC(C)=CC1CC(=CCCC(C)=CC2CC(=CCCC(C)CC(=O)C3=CC4=CC=CC=C4[N+]([O-])=C3C)CO2)CO1	NA
marinoterpin_C	CC(C)=CC1CC(=CCCC(C)=CC2CC(=CCCC(C)=CCC3=CC4=CC=CC=C4N=C3CO)CO2)CO1	NA
ferroverdin	C=CC1=CC=C(OC(=O)C2=CC(N=O)=C([O-])C=C2)C=C1.C=CC1=CC=C(OC(=O)C2=CC(N=O)=C([O-])C=C2)C=C1.C=CC1=CC=C(OC(=O)C2=CC(N=O)=C([O-])C=C2)C=C1.[Fe+2].[Na+]	antibacterial,antifungal,cytotoxic
tetrabromopyrrole	BrC1=C(Br)C(Br)=C(Br)N1	NA
violacein	O=C1NC(C2=CNC3=C2C=C(O)C=C3)=CC1=C1C(=O)NC2=CC=CC=C12	NA
calicheamicin	CCNC1COC(OC2C(OC3C#CC=CC#CC4(O)CC(=O)C(NC(=O)OC)=C3C4=CCSSSC)OC(C)C(NOC3CC(O)C(SC(=O)C4=C(C)C(I)=C(OC5OC(C)C(O)C(OC)C5O)C(OC)=C4OC)C(C)O3)C2O)CC1OC	antibacterial,antifungal,cytotoxic
venturicidin_A	CCC(=O)C(C)C(O)C(C)CC(C)C1OC(=O)CC2(O)CC=C(C)C(O2)C(C)=CCCCC(OC2CC(OC(N)=O)C(O)C(C)O2)C=CC(C)CC1C	NA
4-hydroxy-3-nitrosobenzamide	NC(=O)C1=CC(N=O)=C(O)C=C1	NA
melithiazol_A	C=C(C)C1=NC(C2=NC(C=CC(OC)C(C)C(=CC(=O)OC)OC)=CS2)CS1	antifungal,cytotoxic
enniatin	CCCCC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)OC(C(C)C)C(=O)N1C	NA
cryptosporioptide_B	CCC(C(=O)O)C(=O)OC1C2(C)OC3=C(C(O)=C2C(=O)C2OC21C)C(O)=C(C1=C(O)C2=C(C=C1)OC1(C)C(=C2O)C(=O)C2OC2(C)C1OC(=O)CC(=O)O)C=C3	NA
cryptosporioptide_A	CC12OC3=C(C(O)=C1C(=O)C1OC1(C)C2OC(=O)CC(=O)O)C(O)=C(C1=C(O)C2=C(C=C1)OC1(C)C(=C2O)C(=O)C2OC2(C)C1OC(=O)CC(=O)O)C=C3	antibacterial
cryptosporioptide_C	CCC(C(=O)O)C(=O)OC1C2(C)OC3=C(C(O)=C2C(=O)C2OC21C)C(O)=C(C1=C(O)C2=C(C=C1)OC1(C)C(=C2O)C(=O)C2OC2(C)C1OC(=O)C(CC)C(=O)O)C=C3	
neoantimycin	CCC(C)C1OC(=O)C(C)(C)C(O)C(CC2=CC=CC=C2)OC(=O)C(C(C)C)OC(=O)C(NC(=O)C2=C(O)C(NC=O)=CC=C2)C(C)OC1=O	cytotoxic
