id	smiles	toxicity
5699	CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O	0
5700	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1	0
5701	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	0
5702	CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1	0
5703	Clc1cccc(c1)-c1ccc(o1)C(=O)Nc1ccc(CN2CCOCC2)cc1	0
5704	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	0
5705	Clc1ccccc1C(C#N)(c1ccccc1)c1ccccc1	0
5706	FC(F)(F)c1ccccc1-n1ccnc1	0
5707	ONC(=O)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1	0
5708	Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1	0
5709	Fc1ccc2[nH]c(cc2c1)C(=O)NCCN1CCC(CC1)n1c2ccccc2[nH]c1=O	0
5710	CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1	0
5711	COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1	0
5712	CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C	0
5713	C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N	0
5714	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O	0
5715	C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O	0
5716	CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	0
5717	OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1	0
5718	CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12	0
5719	CC(=O)c1ccc2OC3(CC3)C(=O)c2c1	0
5720	CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1	0
5721	O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1	0
5722	C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12	0
5723	CCOC(=O)Cc1ccc(cc1)-c1ccccc1	0
5724	Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1	0
5725	FC(F)(F)COC=C	0
5726	CC1(C)CC(CC(C)(C)N1)Oc1ccc(nn1)-c1ccc(cc1O)-c1cn[nH]c1	0
5727	NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCOc2c1	0
5728	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	0
5729	CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1	0
5730	Cc1nc2c(OCc3ccccc3)cccn2c1CC#N	0
5731	CCCC(=O)Nc1ncnc2n(cnc12)C1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC	0
5732	COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1	0
5733	COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O	0
5734	Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1	0
5735	O=S(=O)(N1CCNCC1)c1cccc2cnccc12	0
5736	CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O	0
5737	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1	0
5738	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	0
5739	CCN(CC)CCNC(=O)c1ccccc1I	0
5740	CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1	0
5741	CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O	0
5742	CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O	0
5743	CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1	0
5744	OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F	0
5745	COc1ccc(cc1)C(=O)C(\Cc1cc(OC)c(OC)c(OC)c1)=C(/C(O)=O)c1ccc2OCOc2c1	0
5746	CCCN(C\C=C\I)C1CCc2cccc(O)c2C1	0
5747	CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1	0
5748	CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21	0
5749	CN(C)CCc1ccc(O)cc1	0
5750	CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N	0
5751	CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1	0
5752	COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12	0
5753	Brc1ccc2C(=O)C(=O)C=Cc2c1	0
5754	OC(=O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(O)=O	0
5755	OCCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1	0
5756	Cc1cccc(OCC(O)CNC(C)(C)C)c1C	0
5757	OCCCC(=O)NCCO	0
5758	COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC	0
5759	N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(O)=O	0
5760	CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O	0
5761	N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O	0
5762	CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1	0
5763	CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1	0
5764	Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1	0
5765	Nc1nc(SCc2ncc[nH]2)c(C#N)c(-c2ccc(O)cc2)c1C#N	0
5766	N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O	0
5767	CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	0
5768	Cc1cccc2c1[nH]c1nc(NNC(=C)c3ccccn3)nnc21	0
5769	Cn1cnc(=N)c2nc[nH]c12	0
5770	CN(C)C(=N)NCCC[C@H](N)C(O)=O	0
5771	NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1	0
5772	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C	0
5773	CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1	0
5774	CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1	0
5775	CN(C)CCCSC(N)=N	0
5776	ON(CCC(O)=O)C(=O)CCCCCCCCC1CC1	0
5777	CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O	0
5778	Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12	0
5779	CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)(=O)=O	0
5780	Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1	0
5781	C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O	0
5782	CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1	0
5783	Oc1ccc2CC3N(CC4CC4)CCC45C(Oc1c24)C(=C)CCC35O	0
5784	CCN(CC)CCN1C(=O)C(Nc2ccccc12)=Cc1ccc(OC)cc1	0
5785	NCCCC[C@H](N)C(O)=O.CC(C)Cc1ccc(cc1)C(C)C(O)=O	0
5786	COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1	0
5787	CCSC(N)=N	0
5788	CC1(C)CN2C(CS\C(NC3CCCCC3)=N\C3CCCCC3)=CSC2=N1	0
5789	NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1	0
5790	COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1	0
5791	NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1	0
5792	CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC	0
5793	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O	0
5794	C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1C[C@@H](O)C[C@H](O)C1	0
5795	O=C(Nc1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1)[C@@H]1CCCN1	0
5796	COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1	0
5797	CNC=O	0
5798	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0
5799	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0
5800	CCN(CC)C(=O)N[C@H]1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1	0
5801	C=O.C1CO1.CC(C)(C)CC(C)(C)c1ccc(O)cc1	0
5802	CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O	0
5803	CNC(=N)NCCC[C@H](N)C(O)=O	0
5804	CCOc1ccc(cc1)NC(=S)N1CCC(CC1)C(O)(c1ccccc1)c1ccccc1	0
5805	NC(=N)NCc1cccc(I)c1	0
5806	Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O	0
5807	Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O	0
5808	FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1	0
5809	O[V](O)(O)=O	0
5810	CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O	0
5811	Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12	0
5812	Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1	0
5813	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	0
5814	CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C	0
5815	CC(=O)NC(C(O)=O)C(C)(C)S[N+][O-]	0
5816	CN[C@H](CC(O)=O)C(O)=O	0
5817	CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC	0
5818	CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N	0
5819	CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1	0
5820	COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12	0
5821	CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1	0
5822	CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	0
5823	Cc1ncc([nH]1)-c1csc(NC(N)=N)n1	0
5824	CCN(CC)CCNC(=O)c1ccc(I)cc1	0
5825	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C	0
5826	O=c1ccc2cc3ccoc3cc2o1	0
5827	Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	0
5828	Cc1cccc(c1)C(=O)NCN1CCN(CC1)c1ccccc1C#N	0
5829	CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12	0
5830	CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1	0
5831	CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(O)=O	0
5832	O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12	0
5833	NCC(O)CC(O)=O	0
5834	COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC	0
5835	Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1	0
5836	CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1	0
5837	Brc1cccc(c1)C(=O)N1CCC(CC1)N1CCCC1	0
5838	CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C	0
5839	NC(=N)S\C=C/C(O)=O	0
5840	NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1	0
5841	CCCC(O)C(CC)CO	0
5842	OC(=O)CC1CC(=NO1)c1ccccc1	0
5843	OC(=O)COc1cccc(CN(Cc2ccc(cc2)-n2cccn2)S(=O)(=O)c2cccnc2)c1	0
5844	Cc1c(C)c2OC(C)(C)CCc2c(C)c1O	0
5845	COc1ccc(CNCc2cccc3ccccc23)cc1	0
5846	OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	0
5847	C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1	0
5848	CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C	0
5849	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1	0
5850	CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O	0
5851	COc1cc(Br)c(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC	0
5852	NC(=O)c1cccc(N)c1	0
5853	C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1	0
5854	CCc1ccc(\C=C\C(=O)Nc2ccc(cc2)C(C)=O)o1	0
5855	CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1OC)[C@@H]1CCNC1	0
5856	COc1cc(cc(OC)c1OP(O)(O)=O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12	0
5857	CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1	0
5858	C(Cc1c[nH]c2ccccc12)C1CCNCC1	0
5859	FC(F)OC(Cl)C(F)(F)F	0
5860	CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1	0
5861	COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1	0
5862	C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1	0
5863	Oc1ccc(Br)cc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1	0
5864	C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1	0
5865	CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1	0
5866	C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1	0
5867	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0
5868	NC(C(O)=O)c1ccc(C(O)=O)c(O)c1	0
5869	CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C	0
5870	C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12	0
5871	CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1	0
5872	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1	0
5873	N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1	0
5874	CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12	0
5875	O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3	0
5876	CC(C)Cc1ccc(cc1)C(C)C(=O)NO	0
5877	CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1	0
5878	CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C	0
5879	NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1	0
5880	Cc1oc2ccccc2c1CNC(=O)NCc1cccs1	0
5881	COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1	0
5882	CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O	0
5883	CC(C)O[In](OC(C)C)OC(C)C	0
5884	OC1CNC(C1)C(O)=O	0
5885	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	0
5886	Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1	0
5887	O=C1c2ccccc2-c2n[nH]c3cccc1c23	0
5888	NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12	0
5889	CCOc1c2CN(C(=O)c2c(OCC)c2ccccc12)c1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1	0
5890	C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1	0
5891	CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O	0
5892	OC(=O)P(O)(O)=O	0
5893	Clc1ccccc1C1CS\C(S1)=C(\C#N)n1ccnc1	0
5894	CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F	0
5895	CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1	0
5896	OC(=O)[C@H]1C[C@@H](CP(O)(O)=O)CCN1	0
5897	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO	0
5898	Ic1cc(ncn1)-c1ccccc1	0
5899	OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2	0
5900	COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O	0
5901	OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1	0
5902	[Na].OC(=O)C=C	0
5903	COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1	0
5904	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O	0
5905	COc1ccc(cc1)-c1cc(=S)ss1	0
5906	Fc1ccccc1NC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O	0
5907	CCCCCCCC(=O)OCC(O)CO	0
5908	CCC(=O)NC1CCc2cccc(OC)c2C1	0
5909	C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1	0
5910	Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C	0
5911	CC(C)(C)c1ccc(cc1)\C=C\C(=O)Nc1ccc2OCCOc2c1	0
5912	OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1	0
5913	Oc1cc2CCNCC(c3ccccc3)c2cc1O	0
5914	CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc1onc(C)c1C	0
5915	CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@@H](CO)c1ccccc1	0
5916	Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1	0
5917	CS(=O)(=O)OCOS(C)(=O)=O	0
5918	CN(Cc1cccc(c1)-c1ccccc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)C(N)=O	0
5919	CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12	0
5920	CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1	0
5921	COC(=O)CC1CC(=NO1)c1ccc(O)cc1	0
5922	CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C	0
5923	CN1C2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12	0
5924	OC(=O)C(Cc1ccccc1)NCc1ccc(Cl)cc1	0
5925	OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0
5926	COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	0
5927	C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O	0
5928	CCCCCCOC(=O)CCC(=O)CN	0
5929	COC(=O)CCC(=O)CN	0
5930	OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1	0
5931	C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O	0
5932	OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1	0
5933	CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1	0
5934	OC1C(COP(O)(O)=O)OC(C1O)n1cnc2c(O)ncnc12	0
5935	NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O	0
5936	CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1	0
5937	C\N=C(\NS(=O)(=O)c1ccc(Cl)cc1)N1CC(C(=N1)c1ccc(Cl)cc1)c1ccccc1	0
5938	OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1	0
5939	CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO	0
5940	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O	0
5941	CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br	0
5942	CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1	0
5943	Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)C#Cc1cccnc1	0
5944	Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1	0
5945	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)\C=C(/C#N)C(N)=S	0
5946	COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O	0
5947	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
5948	OC(=O)c1cc2occc2[nH]1	0
5949	Ic1ccc(cc1)C(=O)NCCN1CCCCC1	0
5950	OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl	0
5951	NCCCCCNCC12CC3CC(CC(C3)C1)C2	0
5952	Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1	0
5953	CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1	0
5954	CCCN(C\C=C\I)C1CCc2ccc(O)cc2C1	0
5955	C(C#CCN1CCCC1)N1CCCC1	0
5956	CCC(C)(CN(C)C)OC(=O)c1ccccc1	0
5957	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(O)=O	0
5958	N[C@@H](CSS(O)(=O)=O)C(O)=O	0
5959	Cc1sc(C)c2c1CCC=C2c1c[nH]cn1	0
5960	Cc1cc(no1)C(=O)NNCc1ccccc1	0
5961	COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1	0
5962	OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1	0
5963	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1	0
5964	CCCN(CCC)C1CCc2ccc(O)cc2C1	0
5965	CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1	0
5966	OC(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)NC(=O)c1ccc(cc1)C(F)(F)F	0
5967	NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1	0
5968	COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1	0
5969	O=C1CCCCCCCCCCCCCCO1	0
5970	Brc1ccc(NC(=O)N2NC(=O)[C@H]([C@@H]2c2ccccc2)c2ccccc2)cc1	0
5971	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C	0
5972	CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2CC)c1	0
5973	C[N+](C)(C)CC(O)=O	0
5974	O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1	0
5975	CN(c1ccc(NC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cnn(c1)-c1ccc(F)cc1	0
5976	O=C(N1CCCCC1)c1ccc2nccnc2c1	0
5977	OCC(O)C(O)C(O)C(O)C(O)=O	0
5978	Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	0
5979	CC(C)c1ccc(C)cc1O	0
5980	O=C(N1CCCCC1)c1ccc2OCOc2c1	0
5981	COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	0
5982	Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1	0
5983	CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1	0
5984	CC(C)c1cccc2c(cc(nc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O)-c1ccccc1	0
5985	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC	0
