name,smiles,antitumour
Sch-47554,CC1OC(OC2CCC(C3=CC=C4C(=O)C5=C(C=CC6(O)CC(C)(OC7C=CC(=O)C(C)O7)CC(=O)C56O)C(=O)C4=C3O)OC2C)C=CC1=O,0
Sch-47555,CC1OC(OC2(C)CC(=O)C3(O)C4=C(C=CC3(O)C2)C(=O)C2=C(C=CC(C3CCC(OC5CCC(O)C(C)O5)C(C)O3)=C2O)C4=O)C=CC1=O,0
isocomplestatin,CN1C(=O)C(C2=CC(Cl)=C(O)C(Cl)=C2)NC(=O)C2NC(=O)C(C3=CC(Cl)=C(O)C(Cl)=C3)NC(=O)C(NC(=O)C(=O)C3=CC(Cl)=C(O)C(Cl)=C3)CC3=CNC4=C3C=CC(=C4)C3=CC2=CC(=C3O)OC2=CC=C(C=C2)CC1C(=O)NC(C(=O)O)C1=CC=C(O)C=C1,0
polyoxin_A,CC=C1CN(C(=O)C(NC(=O)C(N)C(O)C(O)COC(N)=O)C2OC(N3C=C(CO)C(=O)NC3=O)C(O)C2O)C1C(=O)O,0
polyoxin_H,CC=C1CN(C(=O)C(NC(=O)C(N)C(O)C(O)COC(N)=O)C2OC(N3C=CC(=O)NC3=O)C(O)C2O)C1C(=O)O,0
bagremycin_A,C=CC1=CC=C(OC(=O)C2=CC(N)=C(O)C=C2)C=C1,0
bagremycin_B,C=CC1=CC=C(OC(=O)C2=CC(NC(C)=O)=C(O)C=C2)C=C1,0
aspergillic_acid,CCC(C)C1=CN=C(CC(C)C)C(=O)N1O,0
medermycin,CC1OC2CC(=O)OC2C2=C1C(=O)C1=C(C=CC(C3CC(N(C)C)C(O)C(C)O3)=C1)C2=O,0
microcin_J25,CCC(C)C1NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCC(=O)O)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(CC2=CN=CN2)NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)C(C(C)O)NC(=O)CNC1=O,0
FD-891,COC(C)C(C)C(O)C(C)C(O)CCC(C)C1CC=CC=CCC(O)C2OC2C(O)C(C)C=C(C)C=C(C)C(=O)O1,0
retimycin_A,CC1NC(=O)C(NC(=O)C2=NC3=CC=CC=C3C=C2O)C(C)OC(=O)C2(CC2C)N(C)C(=O)C2C(S(C)=O)SCC(C(=O)N(C)C3(CC3C)C(=O)OC(C)C(NC(=O)C3=NC4=CC=CC=C4C=C3O)C(=O)NC(C)C(=O)N2C)N(C)C1=O,0
KS-505a,COC(=O)CCC1(O)OC(=O)C2=C1C=CC1=C2CC2C(CO)(CCC3C2(C)CCC2C4(C)CCC5C6(C)CCC7C(C)(C(=O)O)C(OC8OC(C(=O)O)C(O)C(O)C8OC)CC(C)C7(C)C6CC(C)C5(C)C4CCC32CO)O1,0
didemnin_B,CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(CC2=CC=C(OC)C=C2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,0
mycolactone_B,CC(=CC=CC(C)=CC(O)C(O)CC(C)O)C=C(C)C=CC(=O)OC1CCCC(=O)OC(C(C)CC(C)=CC(C)C(O)CC(C)O)CC=C(C)CC1C,0
pyrazofurin,NC(=O)C1=C(O)C(C2OC(CO)C(O)C2O)=NN1,0
roquefortine_D,C=CC(C)(C)C12CC3C(=O)NC(CC4=CN=CN4)C(=O)N3C1NC1=CC=CC=C12,0
roquefortine_C,C=CC(C)(C)C12CC3C(=O)NC(=CC4=CN=CN4)C(=O)N3C1NC1=C2C=CC=C1,0
glandicoline_A,C=CC(C)(C)C12C=C(O)C(=O)N3C(=CC4=CN=CN4)C(=O)NC31NC1=CC=CC=C12,0
glandicoline_B,C=CC(C)(C)C12C=C(O)C(=O)N3C(=CC4=CN=CN4)C(=O)NC31N(O)C1=CC=CC=C12,0
daptomycin,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)C2=CC=CC=C2N)C(=O)OC1C,0
platensimycin,CC12CC34C=CC(=O)C(C)(CCC(=O)NC5=C(O)C=CC(C(=O)O)=C5O)C3C(CC1C4)O2,0
platencin,C=C1CC23C=CC(=O)C(C)(CCC(=O)NC4=C(O)C(C(=O)O)=CC=C4O)C2CC1CC3,0
capsular_polysaccharide,O=C(O)C1OC(OC2C(OC3C(CO)OC(OCC4OC(O)C(O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
hygrocin_A,CCC1C=CC(O)C(C)OC(=O)C(C)=CCC(=O)NC2=CC(=O)C3=C(C=C(C)C(O)=C3C(=O)CC1)C2=O,0
hygrocin_B,CCC1C=CC(O)C(C)OC(=O)C2(C)C=CC(=O)NC3=C2C(=O)C2=C(C=C(C)C(O)=C2C(=O)CC1)C3=O,0
nogalamycin,COC(=O)C1C2=C(C(O)=C3C(=O)C4=C(O)C=C5C(=C4C(=O)C3=C2)OC2OC5(C)C(O)C(N(C)C)C2O)C(OC)CC1(C)O,0
isorenieratene,CC(C=CC=C(C)C=CC1=C(C)C=CC(C)=C1C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C=CC(C)=C1C,0
lactimidomycin,CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CC=CC1C,0
"8,9-dihydrolactimidomycin",CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CCCC1C,0
"8-hydroxy-8,9-dihydrolactidomycin",CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CC(O)CC1C,0
17-hydroxy-8-desmethoxy-isomigrastatin,CC(=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1)C1OC(=O)C=CCCC=CCC(O)C1C,0
staphyloferrin_A,O=C(O)CC(O)(CC(=O)NCCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O)C(=O)O,0
watasemycin_A,CC1SC(C2=CC=CC=C2O)=NC1C1SCC(C)(C(=O)O)N1C,0
watasemycin_B,CC1SC(C2=CC=CC=C2O)=NC1C1SCC(C)(C(=O)O)N1C,0
cereulide,CC(C)CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC(=O)C(CC(C)C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC(=O)C(CC(C)C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)NC1=O,0
vicenistatin,CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C,0
rakicidin_A,C=C1C=CC(=O)N(C)CC(=O)NC(C(O)C(N)=O)C(=O)OC(C(C)CCCCCCCCCCCC(C)C)C(C)C(=O)N1,0
rakicidin_B,C=C1C=CC(=O)N(C)CC(=O)NC(C(O)C(N)=O)C(=O)OC(C(C)CCCCCCCCCCCCC(C)C)C(C)C(=O)N1,0
collinomycin,COC(=O)C1=CC2=CC(CCC3=CC4=C(O3)C(=O)C3=C(O)C(OC)=CC(OC)=C3C4=O)=C(O)C(O)=C2C(=O)O1,0
aurachin_RE,CC(C)=CC(O)CC(C)=CCCC(C)=CCC1=C(C)N(O)C2=CC=CC=C2C1=O,0
frenolicin_B,CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(O)C=CC=C1C2=O,0
jadomycin,CCC(C)C1C(=O)OC2C3=CC(C)=CC(O)=C3C3=C(C(=O)C4=C(O)C=CC=C4C3=O)N21,0
pseudomonic_acid_A,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
quinomycin,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C3=NC4=CC=CC=C4N=C3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3N=C1)C(=O)NC(C)C(=O)N2C,0
barbamide,COC(=CC(=O)N(C)C(CC1=CC=CC=C1)C1=NC=CS1)CC(C)C(Cl)(Cl)Cl,0
glycopeptidolipid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(=O)NC(C)C(=O)NC(C)COC1OC(C)C(OC)C(OC)C1O)C(C)OC1OC(C)C(O)C(O)C1OC1OC(C)C(O)C(OC2OC3COC(C)(C(=O)O)OC3C(OC)C2O)C1O.O,0
aldgamycin_J,COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC(O)(C(C)O)C3O)C(C)CC(C)(O)C(=O)CCC3OC32)OC(C)C(O)C1OC,0
aldgamycin_K,COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC(O)(C(C)O)C3O)C(C)CC(C)C(=O)CCC3OC32)OC(C)C(O)C1OC,0
aldgamycin_P,COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)(O)C(=O)CCC3OC32)OC(C)C(O)C1OC,0
aldgamycin_E,COC1C(OCC2C(C)OC(=O)C=CC(C)C(OC3OC(C)CC4(OC(=O)OC4C)C3O)C(C)CC(C)C(=O)CCC3OC32)OC(C)C(O)C1OC,0
lomaiviticin_A,CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4=C3C(=O)C3=C(O)C=CC(O)=C3C4=O)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(C2=[N+]=[N-])C(=O)C2=C(O)C=CC(O)=C2C1=O,0
lomaiviticin_C,CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4=C3C(=O)C3=C(O)C=CC(O)=C3C4=O)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(O)C3=C(O)C=CC(O)=C3C(=O)C1=C2,0
lomaiviticin_D,CCC1(OC2CC(OC)C(OC)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4=C3C(=O)C3=C(O)C=CC(O)=C3C4=O)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(O)C3=C(O)C=CC(O)=C3C(=O)C1=C2,0
lomaiviticin_E,CCC1(OC2CC(OC)C(OC)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=CC3=C(C2=C(O)C1C1C(=O)C2=C(C(=[N+]=[N-])C4=C2C(O)=C2C(=O)C=CC(=O)C2=C4O)C(OC2CC(O)C(N(C)C)C(C)O2)C1(CC)OC1CC(OC)C(OC)C(C)O1)C(O)=C1C(=O)C=CC(=O)C1=C3O,0
myxoprincomide-c506,CNC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)C(=O)NC(CO)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CCCN)CC(=O)NC(C)C(=O)O)C(C)C)C(C)(C)O,0
borrelidin,CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,0
lomaiviticin_A,CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4=C3C(=O)C3=C(O)C=CC(O)=C3C4=O)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(C2=[N+]=[N-])C(=O)C2=C(O)C=CC(O)=C2C1=O,0
lomaiviticin_C,CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4C(=O)C5=C(O)C=CC(O)=C5C(=O)C34)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(O)C(C)O1)C1=C(O)C3=C(O)C=CC(O)=C3C(=O)C1=C2,0
lomaiviticin_D,CCC1(OC2CC(OC)C(O)C(C)O2)C(OC2CC(O)C(N(C)C)C(C)O2)C2=C(C(=O)C1C1C(=O)C3=C(C(=[N+]=[N-])C4C(=O)C5=C(O)C=CC(O)=C5C(=O)C34)C(OC3CC(O)C(N(C)C)C(C)O3)C1(CC)OC1CC(OC)C(OC)C(C)O1)C1=C(O)C3=C(O)C=CC(O)=C3C(=O)C1=C2,0
aranciamycin,COC1C(OC2C3=C(O)C4=C(C=C3C(=O)C(C)(O)C2OC)C(=O)C2=C(C4=O)C(O)=CC=C2)OC(C)C(O)C1O,0
toyocamycin,N#CC1=CN(C2OC(CO)C(O)C2O)C2=C1C(N)=NC=N2,0
sangivamycin,NC(=O)C1=CN(C2OC(CO)C(O)C2O)C2=C1C(N)=NC=N2,0
sanglifehrin_A,CCC1CC(C)C2(NC1=O)OC(CC(O)C(C)CCC=CC=C(C)C1CC=CC=CC(O)C(C)C(O)C(CCC(C)=O)C(=O)NC(C(C)C)C(=O)NC(CC3=CC(O)=CC=C3)C(=O)N3CCCC(N3)C(=O)O1)C(C)C(O)C2C,0
aerobactin,CC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)NC(CCCCN(O)C(C)=O)C(=O)O)C(=O)O)C(=O)O,0
fosfazinomycin_A,COC(=O)C(O)[P+]([O-])(O)N(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)C(C)C,0
fosfazinomycin_B,COC(=O)C(O)P(=O)(O)N(C)NC(=O)C(N)CCCN=C(N)N,0
CDA1b,CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(OP(=O)(O)O)C(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)OC1C,0
CDA2a,CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(OP(=O)(O)O)C(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C,0
CDA2b,CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(OP(=O)(O)O)C(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)OC1C,0
CDA3a,CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(O)C(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C,0
CDA3b,C=C(O)CC1NC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)C(NC(=O)C(CO)NC(=O)C2OC2CCC)C(C)OC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)C(CCC(=O)O)NC(=O)C(C(O)C(N)=O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(C2=CC=C(O)C=C2)NC(=O)C(CC(=O)O)NC1=O,0
CDA4a,CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(O)C(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C,0
CDA4b,CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(O)C(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C,0
JBIR-126,CN1C=C(C2=NC(C)(C(=O)NC(C(=O)NC(C)(CO)C(=O)O)C3CCCN3)CO2)C2=C(O)C=C(Cl)C=C21,0
actinonin,CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,0
hectochlorin,CC(=O)OC1C2=NC(=CS2)C(=O)OC(CCCC(C)(Cl)Cl)C(C)C(=O)OC(C(C)(C)O)C2=NC(=CS2)C(=O)OC1(C)C,0
α-lipomycin,CC(C=CC=CC=CC=CC(O)=C1C(=O)C(CCC(=O)O)N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C,0
cyclothiazomycin_C,C=C1NC(=O)CNC(=O)C(CCCCN)NC(=O)C2(C)NC(=O)C(=CC)NC(=O)C3CSC(=N3)C(CC(N)=O)NC(=O)C3=CC=C(N=C3C(C)NC(=O)C3CCCN3C1=O)C1=NC(=CS1)C1=NC(CS1)C(=O)NC(=C)C1=NC(=CS1)C1=NC(=CS1)C1=NC(CS1)C(=O)NC(C(=O)O)CS2,0
tubulysin_A,CCC(C)C(NC(=O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(OC(C)=O)C1=NC(C(=O)NC(CC2=CC=C(O)C=C2)CC(C)C(=O)O)=CS1)C(C)C,0
mycophenolic_acid,COC1=C(CC=C(C)CCC(=O)O)C(O)=C2C(=O)OCC2=C1C,0
cichofactin_A,CCCCCCCC(O)CC(=O)NC(CC1=CNC=N1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)C,0
cichofactin_B,CCCCCCCCCC(O)CC(=O)NC(CC1=CNC=N1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)C,0
asparasone_A,CC(=O)CC(O)C1=C(O)C2=C(C=C1O)C(=O)C1=C(C2=O)C(O)=CC(O)=C1,0
pimaricin,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
humidimycin,CCC(C)C1NC(=O)CNC(=O)C(CC(C)C)NC(=O)C2CSSCC3NC(=O)CNC(=O)C(C)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(=O)N2)NC(=O)C(CC(=O)O)NC(=O)C(CSSCC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CC4=CC=CC=C4N2)C(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CNC3=O)NC(=O)C(CO)NC(=O)CNC1=O,0
meridamycin,CCC1=CCC(C(C)=CC(C)C(C)O)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(O)C(C)C(O)CC(O)CC(O)C(C)=CC(C)CC(C)C1O,0
chaetoglobosin_A,CCC1C2C(C(C)C3=CNC4=CC=CC=C34)NC(=O)C23C(=O)C=CC(=O)C(O)C(C)=CC(C)CC=CC3C2OC12C,0
lysobactin,CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(O)C(C)C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)CC(C)C)C(C2=CC=CC=C2)OC(=O)C(CO)NC(=O)C(C(O)C(N)=O)NC(=O)CNC(=O)C(C(C)O)NC1=O,0
undecylprodigiosin,CCCCCCCCCCCC1=CC=C(C=C2N=C(C3=CC=CN3)C=C2OC)N1,0
metacycloprodigiosin,CCC1CCCCCCCCC2=CC1=C(C=C1N=C(C3=CC=CN3)C=C1OC)N2,0
HC-toxin,CC1NC(=O)C(C)NC(=O)C2CCCN2C(=O)C(CCCCCC(=O)C2CO2)NC1=O,0
vibrioferrin,CC(C(=O)NCCOC(=O)CC(O)(CC(=O)O)C(=O)O)N1C(=O)CCC1(O)C(=O)O,0
microsclerodermin_M,CN1CC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NCC(=O)NCC(O)CC(=O)NC(C(O)C(O)CC=CC=CC=CC2=CC=CC=C2)C(O)C(=O)NC2CC(=O)NC2(O)CC1=O,0
echinomycin,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C3=NC4=CC=CC=C4N=C3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3N=C1)C(=O)NC(C)C(=O)N2C,0
bacilysin,CC(N)C(=O)OC(=O)C(N)CC1CCC(=O)C2OC12,0
nanchangmycin,COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,0
persiamycin_A,CC1=C(O)C=C2C(=O)C3=C(C(=O)C2=C1O)C(O)=C1C(C)=CC(O)=CC1=C3,0
"2,4-diacetylphloroglucinol",CC(=O)C1=C(O)C(C(C)=O)=C(O)C=C1O,0
nostopeptolide_A2,CCCC(=O)NC(C(=O)NC1COC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CC(=O)C(CC(C)C)NC(=O)C2CC(C)CN2C1=O)C(C)C,0
pneumocandin_B0,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)C2=CC=C(O)C=C2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0
pneumocandin_A0,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)C2=CC=C(O)C=C2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0
neopolyoxin_C,CC(C(N)C(=O)NC(C(=O)O)C1OC(N2C=CC(=O)NC2=O)C(O)C1O)C(O)C1=NC=C(O)C=C1,0
ikarugamycin,CCC1C(C)CC2C1C=CC1C3CC=CC(=O)NCCCC4NC(=O)C(=C4O)C(=O)C=CC3CC12,0
undecylprodigiosin,CCCCCCCCCCCC1=CC=C(C=C2N=C(C3=CC=CN3)C=C2OC)N1,0
piericidin_A1,CC=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCC1=C(C)C(=O)C(OC)=C(OC)N1,0
lasalocid,CCC(C(=O)C(C)C(O)C(C)CCC1=C(C(=O)[O-])C(O)=C(C)C=C1)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C.[Na+],0
X-14547,CCC(=CC=CC1C=CC2C(CC)CCC2C1C(=O)C1=CC=CN1)C1OC(C(C)C(=O)O)CCC1C,0
limazepine_C,CCC1=CN2C(=O)C3=CC=C(OC)C(O)=C3N=CC2C1,0
limazepine_D,CCC1=CN2C(=O)C3=CC=C(OC)C(O)=C3N=CC2=C1,0
limazepine_E,CC=C1CC2C=NC3=C(O)C(OC)=CC=C3C(=O)N2C1,0
limazepine_F,CC=C1CC2C(O)NC3=CC=CC=C3C(=O)N2C1,0
limazepine_A,CCC1=CN2C(=O)C3=CC=C(OC)C(O)=C3NC(=O)C2C1,0
lyngbyatoxin,C=CC(C)(CCC=C(C)C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)C)N(C)C(=C32)C=C1,0
A-74528,CC1C2=C3C(=C(O)C=C2O)C(=O)C2C4=CC(O)=CC(O)=C4C(=O)C4=C(O)CC(C1O)C3C42CC1=CC(O)=CC(=O)O1,0
pentalenolactone,CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C,0
marformycin_A,CCC(C)C1NC(=O)C(CC2=CC=C(OC)C=C2)NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C2CCCNN2C1=O,0
marformycin_B,CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(C)CC)C(=O)N2NCCCC2C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)OC1C,0
marformycin_C,CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(C)C)C(=O)N2NCC(O)CC2C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)OC1C,0
marformycin_D,CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(C)CC)C(=O)N2NCC(O)CC2C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)OC1C,0
marformycin_E,COC1=CC=C(CC2NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C3CC(O)CNN3C(=O)C(C(C)C)NC2=O)C=C1,0
marformycin_F,COC1=CC=C(CC2NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C3CCCNN3C(=O)C(C(C)C)NC2=O)C=C1,0
anthramycin,CC1=C(O)C2=C(C=C1)C(=O)N1C=C(C=CC(N)=O)CC1C(O)N2,0
pseudodesmin_A,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,0
